OrderID,OrderDate,CustomerID,CustomerName,Region,City,Segment,Product,Category,Quantity,UnitPrice,DiscountPercent,TotalSales,PaymentMethod
10445,2025-10-04,C136,Charan Srinivasan,East,Kolkata,Home Office,Keyboard,Electronics,2,1800,0,3600.0,UPI
10446,2025-08-30,C161,Manbir Kibe,South,Chennai,Home Office,Desk,Furniture,3,12000,5,34200.0,Credit Card
10447,2025-07-10,C023,Rayaan Bahl,East,Kolkata,Consumer,Webcam,Accessories,4,2800,5,10640.0,Credit Card
10448,2025-12-07,C110,Max Sachar,South,Bengaluru,Corporate,Webcam,Accessories,4,2800,10,10080.0,Credit Card
10449,2026-03-08,C142,Yachana Sinha,West,Mumbai,Home Office,Headphones,Electronics,1,3200,5,3040.0,Net Banking
10450,2026-05-14,C133,Lakshit Venkataraman,West,Pune,Home Office,Laptop,Electronics,3,55000,5,156750.0,Net Banking
10451,2025-09-12,C062,Vanya Vora,West,Mumbai,Corporate,Office Chair,Furniture,3,8500,0,25500.0,Cash
10452,2025-11-13,C136,Tripti Walia,South,Bengaluru,Consumer,Mouse,Electronics,4,900,0,3600.0,Debit Card
10453,2025-11-01,C094,Aishani Sule,North,Delhi,Home Office,Keyboard,Electronics,4,1800,15,6120.0,Credit Card
10454,2025-09-07,C004,Arya Misra,West,Ahmedabad,Corporate,Monitor,Electronics,1,14000,0,14000.0,Credit Card
10455,2025-09-19,C161,Bhavya Johal,South,Hyderabad,Home Office,Laptop,Electronics,4,55000,10,198000.0,Net Banking
10456,2026-03-08,C164,Edhitha Srinivasan,East,Kolkata,Home Office,Office Chair,Furniture,4,8500,0,34000.0,Net Banking
10457,2025-11-03,C021,Bhavna Dara,South,Chennai,Home Office,Headphones,Electronics,1,3200,10,2880.0,Credit Card
10458,2026-01-24,C151,Megha Pai,South,Chennai,Home Office,Pen Drive,Accessories,3,700,15,1785.0,UPI
10459,2026-06-13,C063,Bina Basak,West,Pune,Consumer,Office Chair,Furniture,2,8500,0,17000.0,Cash
10460,2025-10-12,C080,Hiral Sathe,South,Bengaluru,Home Office,Desk,Furniture,5,12000,0,60000.0,Credit Card
10461,2026-02-24,C042,Tanish Jaggi,South,Bengaluru,Corporate,Laptop,Electronics,2,55000,0,110000.0,Debit Card
10462,2026-04-28,C069,Anita Devan,West,Pune,Home Office,Keyboard,Electronics,3,1800,5,5130.0,UPI
10463,2025-08-07,C135,Xavier Bedi,South,Hyderabad,Consumer,Printer,Electronics,4,9500,10,34200.0,Debit Card
10464,2026-03-01,C015,Viraj Ben,South,Bengaluru,Corporate,Desk,Furniture,4,12000,10,43200.0,Net Banking
10465,2025-08-04,C027,Urmi Chaudhry,South,Chennai,Home Office,Printer,Electronics,2,9500,10,17100.0,UPI
10466,2026-03-05,C004,Abdul Dugar,West,Mumbai,Consumer,Pen Drive,Accessories,1,700,0,700.0,UPI
10467,2025-11-24,C046,Vansha Iyengar,West,Ahmedabad,Consumer,Printer,Electronics,4,9500,5,36100.0,Net Banking
10468,2026-04-01,C107,Ekani Mangal,East,Kolkata,Home Office,Mouse,Electronics,3,900,5,2565.0,Debit Card
10469,2026-02-20,C031,Vincent Warrior,West,Pune,Home Office,Monitor,Electronics,5,14000,10,63000.0,UPI
10470,2026-03-26,C103,Parth Sahni,South,Chennai,Consumer,Mouse,Electronics,5,900,0,4500.0,Cash
10471,2026-05-17,C142,Balhaar Ranganathan,West,Pune,Corporate,Headphones,Electronics,3,3200,0,9600.0,UPI
10472,2026-04-13,C160,Bimala Barad,North,Delhi,Consumer,Mouse,Electronics,3,900,10,2430.0,Cash
10473,2025-07-02,C140,Gautami Mane,North,Delhi,Consumer,Webcam,Accessories,4,2800,5,10640.0,Credit Card
10474,2025-12-12,C139,Krish Thaman,South,Hyderabad,Corporate,Office Chair,Furniture,1,8500,5,8075.0,UPI
10475,2025-12-17,C027,Isaiah Narayanan,North,Delhi,Consumer,Laptop,Electronics,4,55000,10,198000.0,Net Banking
10476,2025-08-27,C037,Aarini Grewal,West,Mumbai,Home Office,Office Chair,Furniture,4,8500,0,34000.0,Debit Card
10477,2025-07-04,C180,Chakrika Hans,South,Bengaluru,Corporate,Laptop,Electronics,2,55000,15,93500.0,Cash
10478,2025-09-01,C164,Prisha Varma,South,Bengaluru,Corporate,Webcam,Accessories,1,2800,5,2660.0,UPI
10479,2025-10-27,C075,Girish Goyal,South,Hyderabad,Corporate,Office Chair,Furniture,2,8500,5,16150.0,Debit Card
10480,2026-06-23,C070,Ekiya Kothari,East,Kolkata,Consumer,Printer,Electronics,3,9500,15,24225.0,UPI
10481,2025-07-01,C040,Warinder Sekhon,West,Mumbai,Consumer,Keyboard,Electronics,5,1800,0,9000.0,Credit Card
10482,2026-03-31,C031,Chasmum Apte,West,Ahmedabad,Home Office,Desk,Furniture,3,12000,15,30600.0,Debit Card
10483,2025-10-02,C068,Warinder Bhatia,West,Mumbai,Consumer,Desk,Furniture,3,12000,15,30600.0,UPI
10484,2026-02-28,C056,Damyanti Dutta,South,Chennai,Corporate,Headphones,Electronics,5,3200,0,16000.0,Credit Card
10485,2025-11-24,C132,Jacob Merchant,South,Bengaluru,Consumer,Mouse,Electronics,3,900,15,2295.0,Debit Card
10486,2025-11-10,C116,Theodore Deol,West,Pune,Home Office,Keyboard,Electronics,1,1800,15,1530.0,Net Banking
10487,2025-12-21,C036,Kashvi Sagar,West,Mumbai,Consumer,Monitor,Electronics,4,14000,0,56000.0,UPI
10488,2026-03-12,C103,Tejas Kota,South,Hyderabad,Corporate,Mouse,Electronics,2,900,5,1710.0,UPI
10489,2026-03-05,C051,Sanya Wable,West,Pune,Home Office,Monitor,Electronics,1,14000,0,14000.0,Cash
10490,2026-03-13,C011,Isaac Bhatia,South,Chennai,Corporate,Monitor,Electronics,3,14000,0,42000.0,UPI
10491,2026-04-28,C128,Mason Gala,South,Chennai,Consumer,Webcam,Accessories,4,2800,15,9520.0,Cash
10492,2025-10-27,C048,Jackson Jha,East,Kolkata,Corporate,Keyboard,Electronics,3,1800,5,5130.0,Debit Card
10493,2026-03-18,C166,Gavin Uppal,West,Ahmedabad,Corporate,Keyboard,Electronics,1,1800,5,1710.0,Cash
10494,2025-12-09,C023,Sudiksha Deo,East,Kolkata,Corporate,Pen Drive,Accessories,4,700,0,2800.0,Cash
10495,2026-01-02,C162,Dalbir Shere,South,Chennai,Home Office,Office Chair,Furniture,2,8500,5,16150.0,UPI
10496,2026-03-02,C089,Anthony Randhawa,East,Kolkata,Home Office,Printer,Electronics,4,9500,15,32300.0,Net Banking
10497,2025-09-30,C007,Tejas Bora,North,Delhi,Corporate,Office Chair,Furniture,3,8500,5,24225.0,Net Banking
10498,2025-07-15,C121,Devansh Bhasin,West,Mumbai,Home Office,Laptop,Electronics,3,55000,0,165000.0,Debit Card
10499,2026-06-06,C169,Urmi Balay,West,Mumbai,Consumer,Keyboard,Electronics,1,1800,5,1710.0,Debit Card
10500,2025-10-12,C091,Krishna Salvi,South,Hyderabad,Consumer,Mouse,Electronics,5,900,15,3825.0,Credit Card
10011,2026-03-13,C042,Vedant Mann,South,Bengaluru,Corporate,Webcam,Accessories,2,2800,5,5320.0,Cash
10026,2026-03-04,C055,Amara Oak,South,Chennai,Home Office,Headphones,Electronics,5,3200,15,13600.0,Credit Card
10101,2026-01-15,C087,Daksha Mangat,West,Ahmedabad,Consumer,Webcam,Accessories,5,2800,15,11900.0,Cash
